Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-03-30T00:00:00,28,33,82,29.6,28.67,4.97,31,80,,11
2022-03-30T00:00:00,,,,,,,,,,
2022-03-30T00:10:00,,,,,,,,,,
2022-03-30T00:20:00,,,,,,,,,,
2022-03-30T00:30:00,,,,,,,,,,
2022-03-30T00:32:00,29,33,85,,28.69,10,31,70,,10
2022-03-30T00:40:00,,,,,,,,,,
2022-03-30T00:53:00,29,32,88,29.56,28.66,10,31,70,,11
2022-03-30T01:00:00,,,,,,,,,,
2022-03-30T01:11:00,,,,,,,,,,
2022-03-30T01:20:00,,,,,,,,,,
2022-03-30T01:30:00,,,,,,,,,,
2022-03-30T01:40:00,,,,,,,,,,
2022-03-30T01:42:00,28,32,85,,28.62,10,30,50,,11
2022-03-30T01:53:00,28,32,85,29.52,28.62,10,30,50,,10
2022-03-30T02:00:00,,,,,,,,,,
2022-03-30T02:01:00,28,32,85,,28.62,9,30,40,,11
2022-03-30T02:10:00,,,,,,,,,,
2022-03-30T02:20:00,,,,,,,,,,
2022-03-30T02:30:00,,,,,,,,,,
2022-03-30T02:40:00,,,,,,,,,,
2022-03-30T02:53:00,28,32,85,29.52,28.62,4,30,60,,11
2022-03-30T03:00:00,,,,,,,,,,
2022-03-30T03:10:00,,,,,,,,,,
2022-03-30T03:17:00,28,32,85,,28.59,4,30,40,,13
2022-03-30T03:20:00,,,,,,,,,,
2022-03-30T03:28:00,29,32,88,,28.58,7,31,40,,10
2022-03-30T03:30:00,,,,,,,,,,
2022-03-30T03:31:00,29,32,88,,28.58,8,31,50,,11
2022-03-30T03:38:00,29,32,88,,28.58,9,31,40,,9
2022-03-30T03:40:00,,,,,,,,,,
2022-03-30T03:53:00,29,32,88,29.48,28.58,4,31,50,,9
2022-03-30T04:00:00,,,,,,,,,,
2022-03-30T04:02:00,29,32,88,,28.58,5,31,50,,9
2022-03-30T04:10:00,,,,,,,,,,
2022-03-30T04:12:00,29,32,88,,28.58,7,31,50,,9
2022-03-30T04:20:00,,,,,,,,,,
2022-03-30T04:30:00,,,,,,,,,,
2022-03-30T04:40:00,,,,,,,,,,
2022-03-30T04:42:00,29,32,88,,28.58,4,31,40,24,9
2022-03-30T04:51:00,28,32,87,,28.57,4,30,30,,10
2022-03-30T04:53:00,29,32,88,29.47,28.57,5,31,30,,10
2022-03-30T05:00:00,,,,,,,,,,
2022-03-30T05:02:00,29,32,88,,28.58,4,31,20,20,8
